id,rle_mask
8f0a738345,32 70 132 71 233 71 334 71 434 72 535 72 636 72 736 73 837 73 937 74 1038 74 1138 75 1238 76 1339 76 1440 76 1540 77 1641 77 1742 77 1843 77 1944 77 2044 78 2145 78 2246 78 2347 78 2447 79 2548 79 2648 80 2749 80 2850 80 2950 81 3051 81 3152 81 3253 81 3354 81 3455 81 3556 81 3658 80 3759 80 3860 80 3961 80 4063 79 4164 79 4265 79 4366 79 4467 79 4568 79 4669 79 4770 79 4871 79 4972 79 5073 79 5174 79 5275 79 5376 79 5478 78 5579 78 5680 78 5782 77 5883 77 5984 77 6085 77 6186 77 6287 77 6388 77 6489 77 6591 76 6692 76 6793 76 6894 76 6994 77 7095 77 7196 77 7297 77 7398 77 7498 78 7599 78 7700 78 7801 78 7902 78 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9214 79 9315 79 9416 79 9517 79 9618 79 9719 79 9819 80 9920 80 10021 80 10123 79
8f0abdabcc,
8f0cd99812,
8f10fd62fb,49 53 150 53 250 54 351 54 452 54 555 52 658 50 761 48 863 47 966 45 1069 43 1172 41 1274 39 1377 37 1480 34 1583 31 1686 28 1789 25 1893 21 1995 20 2097 18 2199 16 2301 14 2403 11 2505 8 9340 5 9437 16 9536 25 9636 30 9735 34 9835 35 9934 37 10033 38 10134 37
8f1145f250,
8f135ade8b,
8f13f14cf0,82 20 182 21 283 21 383 22 483 23 583 24 682 26 782 27 882 28 983 28 1083 29 1184 29 1285 29 1386 29 1487 29 1588 29 1689 29 1790 29 1892 28 1993 28 2094 28 2196 27 2298 26 2400 25 2502 24 2604 23 2707 21 2809 20 2912 18 3015 16 3118 14 3221 12 3324 10 3426 9 3529 7 3631 6 3734 4
8f1649cfba,3431 4 3527 9 3623 14 3719 19 3815 24 3910 30 4007 34 4104 38 4202 41 4296 48 4393 52 4489 57 4586 61 4680 68 4775 74 4869 81 4965 5237
8f17217adc,
8f22918dcf,
8f25e6d0d6,
8f29c5d348,
8f3009b2cb,
8f384b5525,1508 8 1606 11 1705 13 1805 14 1904 16 2003 18 2103 19 2202 21 2300 24 2396 29 2494 32 2592 35 2686 42 2779 50 2874 56 2971 60 3072 60 3172 61 3271 63 3371 64 3472 64 3574 63 3675 63 3776 63 3878 62 3980 61 4081 61 4183 60 4285 59 4386 59 4489 57 4591 56 4695 53 4798 51 4902 48 5006 45 5109 20 5141 11 5213 14 5244 9 5318 7 5347 7 5449 6 5551 4
8f399c3cc6,
8f3c9b3a6f,
8f3d13f940,3235 3 3335 5 3435 6 3536 7 3637 7 3738 7 3839 7 3940 7 4041 8 4142 8 4243 8 4344 8 4445 8 4546 9 4647 9 4748 9 4849 10 4950 10 5051 10 5152 11 5253 12 5354 12 5455 13 5556 14 5657 16 5758 17 5859 18 5960 20 6061 21 6162 23 6263 24 6364 25 6465 26 6566 27 6667 28 6768 28 6869 29 6970 29 7071 30 7172 30 7273 30 7374 30 7475 31 7576 31 7677 32 7778 32 7879 33 7980 34 8081 34 8182 35 8283 37 8384 38 8485 39 8586 40 8687 42 8788 43 8889 44 8990 46 9091 48 9192 52 9293 57 9394 60 9495 63 9596 65 9697 67 9798 68 9899 68 10000 68 10101 67
8f3ef2f080,
8f45dcab28,
8f4a26738e,1 7070 7084 88 7194 79 7299 75 7406 69 7511 65 7621 56 7727 51 7841 37 7951 17 8057 6
8f4b5f835f,
8f4e0ee37f,
8f4e3c0d7c,74 28 174 29 274 30 374 31 474 32 573 34 671 37 769 40 868 42 967 44 1066 46 1165 48 1264 50 1363 52 1463 53 1562 55 1662 56 1762 57 1862 58 1962 59 2062 60 2162 61 2262 62 2362 63 2463 63 2563 64 2664 64 2765 64 2865 65 2965 66 3065 67 3164 69 3264 70 3364 71 3464 72 3564 73 3664 74 3765 74 3865 75 3965 76 4065 77 4166 77 4266 78 4367 78 4467 79 4568 79 4669 79 4769 80 4870 80 4970 81 5071 81 5171 82 5272 82 5372 83 5472 84 5573 84 5673 85 5774 85 5875 85 5975 86 6076 86 6177 86 6277 87 6378 87 6479 87 6580 87 6681 87 6782 87 6883 87 6984 87 7085 87 7186 87 7287 87 7388 87 7489 87 7590 87 7690 88 7791 88 7891 89 7992 89 8092 90 8193 90 8293 91 8394 91 8494 92 8595 92 8695 93 8795 94 8895 95 8995 96 9094 98 9193 1009
8f57714896,1 9713 9718 80 9799 2 9840 59 9951 49 10057 44 10161 40
8f5d3d5cec,
8f60ff0312,
8f6454562a,3129 3 3226 7 3324 10 3422 13 3521 15 3621 16 3722 16 3822 17 3922 18 4023 18 4124 18 4225 18 4327 17 4428 17 4530 16 4632 15 4733 15 4835 14 4937 13 5038 13 5140 12 5242 11 5344 10 5446 9 5547 9 5648 9 5750 8 5851 8 5952 8 6053 8 6155 7 6256 7 6357 7 6459 6 6560 6 6661 6 6762 6 6864 5 6965 5 7066 5 7167 5 7268 5 7369 5 7469 6 7570 6 7671 6 7772 6 7873 6 7974 6 8074 7 8175 7 8276 7 8377 6 8478 6 8580 4 8681 4 8785 1 8886 1
8f64d370c5,
8f6b83329f,
8f73748cda,
8f73820ee7,4947 3 5046 5 5145 7 5245 8 5345 9 5446 9 5546 10 5645 12 5745 13 5845 14 5945 15 6044 17 6144 18 6244 19 6344 20 6444 21 6544 22 6644 23 6744 24 6844 25 6945 25 7046 25 7148 24 7250 23 7352 22 7454 21 7556 20 7658 19 7760 18 7862 17 7965 15 8068 13 8171 11 8274 9 8377 7 8478 7 8581 5 8682 5 8785 3 8887 1
8f7ad537ab,
8f7b79768c,1007 2 1104 8 1203 10 1301 13 1399 16 1498 18 1597 20 1697 21 1796 23 1895 25 1993 28 2086 36 2175 48 2273 51 2371 54 2469 57 2568 59 2666 62 2764 65 2863 67 2961 70 3059 73 3157 76 3256 78 3354 81 3452 84 3552 85 3651 87 3751 88 3850 90 3950 91 4049 93 4149 94 4249 95 4349 96 4449 97 4549 98 4650 98 4749 5453
8f7fd55a76,
8f80ef62b2,306 1 405 4 506 6 607 6 708 8 809 11 910 19 1011 28 1112 55 1213 70 1314 95 1415 4140 5556 99 5657 98 5758 97 5859 95 5960 93 6061 88 6162 86 6263 84 6364 82 6465 81 6566 80 6667 78 6768 77 6869 75 6970 74 7071 72 7172 71 7273 70 7374 69 7475 68 7576 67 7677 66 7778 65 7879 64 7980 62 8081 60 8182 58 8283 56 8384 55 8485 54 8586 53 8687 51 8788 50 8889 48 8990 45 9091 43 9192 41 9293 38 9394 36 9495 32 9596 29 9697 27 9798 26 9899 24 10001 22 10103 19
8f8458c343,1 3938 3940 98 4041 96 4142 94 4243 93 4344 90 4445 89 4546 87 4647 87 4748 86 4849 85 4950 85 5051 85 5152 84 5253 84 5354 84 5455 84 5556 84 5657 84 5758 84 5859 84 5960 83 6061 82 6162 81 6263 80 6364 79 6465 78 6566 77 6667 76 6768 76 6869 75 6970 75 7071 74 7172 74 7273 73 7374 73 7475 72 7576 71 7677 69 7778 67 7879 65 7980 63 8081 61 8182 60 8283 58 8384 57 8485 57 8586 56 8687 56 8788 56 8889 56 8990 56 9091 56 9192 55 9293 55 9394 55 9495 55 9596 56 9697 57 9798 58 9899 59 10000 58 10101 58
8f86c7b6f9,
8f8dcb2506,
8f90213bc5,8242 25 8271 11 8338 46 8437 48 8535 51 8634 53 8734 54 8833 56 8934 56 9034 57 9134 58 9234 59 9334 60 9434 61 9534 62 9634 63 9734 64 9834 65 9935 65 10036 65 10137 65
8f9027e401,1415 7 1516 26 1617 30 1718 40 1819 51 1920 55 2021 56 2122 58 2223 59 2324 60 2425 62 2526 64 2627 66 2728 68 2829 71 2930 72 3031 74 3132 76 3233 78 3334 81 3435 84 3536 87 3637 90 3738 93 3839 96 3940 98 4041 707 4749 100 4850 100 4951 100 5053 99 5154 99 5256 98 5358 97 5459 97 5561 96 5662 96 5763 96 5864 96 5966 95 6067 95 6169 94 6271 93 6373 92 6476 90 6578 89 6680 88 6782 87 6884 86 6986 85 7088 84 7190 83 7291 83 7392 83 7493 83 7594 83 7695 83 7795 84 7896 84 7997 84 8098 84 8199 84 8300 84 8401 84 8502 84 8602 85 8703 85 8804 85 8905 85 9005 86 9106 86 9207 86 9308 86 9409 86 9511 85 9612 85 9713 85 9814 85 9915 85 10016 85 10118 84
8f91b34e5b,46 56 147 56 248 56 350 55 452 54 553 54 655 53 757 52 859 51 962 49 1064 48 1166 47 1269 45 1372 43 1474 42 1577 40 1679 39 1782 37 1884 36 1987 34 2089 33 2191 32 2292 32 2394 31 2496 30 2597 30 2699 29 2800 29 2902 28 3003 28 3104 28 3206 27 3307 27 3409 26 3510 26 3612 25 3714 24 3816 23 3917 23 4019 22 4122 20 4223 20 4325 19 4427 18 4529 17 4630 17 4732 16 4833 16 4935 15 5036 15 5137 15 5239 14 5340 14 5442 13 5543 13 5645 12 5747 11 5849 10 5952 8 6054 7 6157 5 6259 4
8f955e935c,
8f9be04cd4,1 800 806 83 910 68 1011 63 1112 52 1213 33 1314 25 1415 20 1516 10 1617 4
8fa22efd9b,
8fa238ffc7,
8fa4415858,
8fa6d81b29,1 72 102 72 203 72 304 72 405 72 506 72 607 73 708 73 809 73 910 74 1011 74 1112 74 1213 75 1314 75 1415 76 1516 76 1617 76 1718 76 1819 76 1920 76 2021 76 2122 76 2223 76 2324 75 2425 75 2526 74 2627 74 2728 73 2829 73 2930 72 3031 71 3132 70 3233 69 3334 67 3435 55 3491 8 3536 49 3637 32 3738 24 3839 20 3940 17 4041 15 4142 11 4243 9 4344 7 4445 5
8fa7391a85,
8fa965a12c,
8fb16c02e4,1 23 102 24 203 24 304 24 405 24 506 25 607 26 708 27 809 28 910 29 1011 29 1112 30 1213 31 1314 32 1415 33 1516 34 1617 34 1718 35 1819 36 1920 37 2021 37 2122 38 2223 39 2324 39 2425 40 2526 41 2627 42 2728 43 2829 44 2930 45 3031 46 3132 48 3233 49 3334 51 3435 53 3536 55 3637 58 3738 60 3839 61 3940 62 4041 64 4142 66 4243 67 4344 69 4445 70 4546 72 4647 74 4748 76 4849 78 4950 79 5051 81 5152 82 5253 83 5354 85 5455 87 5556 89 5657 91 5758 92 5859 93 5960 92 6061 92 6162 90 6263 89 6364 87 6465 85 6566 84 6667 83 6768 83 6869 82 6970 82 7071 82 7172 83 7273 84 7374 85 7475 86 7576 88 7677 90 7778 91 7879 92 7980 94 8081 95 8182 97 8283 99 8384 1818
8fb2ab4e8b,39 63 139 64 240 64 341 64 442 64 543 64 644 64 745 64 846 64 947 64 1048 64 1149 64 1250 64 1350 65 1451 65 1552 65 1652 66 1753 66 1853 67 1954 67 2054 68 2155 68 2255 69 2356 69 2457 69 2557 70 2658 70 2759 70 2860 70 2961 70 3063 69 3164 69 3265 69 3367 68 3468 68 3569 68 3670 68 3772 67 3873 67 3974 67 4075 67 4176 67 4277 67 4379 66 4480 66 4582 65 4683 65 4784 65 4885 65 4985 66 5086 66 5186 67 5287 67 5387 68 5488 68 5588 69 5688 70 5789 70 5889 71 5989 72 6088 74 6188 75 6288 76 6388 77 6488 78 6588 79 6689 79 6789 80 6890 80 6990 81 7091 81 7191 82 7292 82 7393 82 7493 83 7594 83 7695 83 7795 84 7896 84 7996 85 8096 86 8196 87 8296 88 8396 89 8496 90 8597 90 8697 91 8797 92 8898 92 8998 93 9098 94 9196 1006
8fb440fbad,
8fb449f918,74 28 175 28 276 28 377 28 478 28 579 28 680 28 781 28 882 28 983 28 1084 28 1185 28 1286 28 1387 28 1489 27 1590 27 1691 27 1792 27 1893 27 1995 26 2096 26 2197 26 2298 26 2399 26 2500 26 2601 26 2702 26 2803 26 2904 26 3005 26 3106 26 3207 26 3308 26 3409 26 3510 26 3611 26 3712 26 3813 26 3914 26 4014 27 4115 27 4216 27 4316 28 4417 28 4518 28 4619 28 4720 28 4820 29 4921 29 5022 29 5123 29 5224 29 5325 29 5425 30 5526 30 5627 30 5727 31 5828 31 5929 31 6029 32 6130 32 6231 32 6331 33 6432 33 6532 34 6633 34 6733 35 6834 35 6935 35 7035 36 7136 36 7237 36 7337 37 7438 37 7538 38 7639 38 7740 38 7840 39 7941 39 8042 39 8143 39 8243 40 8344 40 8445 40 8546 40 8647 40 8748 40 8849 40 8950 40 9051 40 9152 40 9253 40 9354 40 9455 40 9556 40 9657 40 9758 40 9859 40 9960 40 10061 40 10162 40
8fb4b30658,56 46 157 46 258 46 358 47 459 47 560 47 661 47 762 47 864 46 965 46 1066 46 1167 46 1268 46 1369 46 1470 46 1572 45 1673 45 1774 45 1875 45 1976 45 2077 45 2177 46 2278 46 2379 46 2480 46 2581 46 2682 46 2783 46 2884 46 2985 46 3085 47 3186 47 3287 47 3388 47 3489 47 3589 48 3690 48 3791 48 3892 48 3992 49 4093 49 4194 49 4294 50 4395 50 4496 50 4596 51 4697 51 4797 52 4897 53 4998 53 5098 54 5199 54 5299 55 5400 55 5500 56 5601 56 5701 57 5802 57 5902 58 6003 58 6103 59 6203 60 6303 61 6404 61 6504 62 6605 62 6705 63 6806 63 6907 63 7008 63 7109 63 7210 63 7311 63 7411 64 7512 64 7613 64 7714 64 7815 64 7916 64 8016 65 8117 65 8218 65 8319 65 8420 65 8521 65 8622 65 8722 66 8823 66 8924 66 9025 66 9126 66 9227 66 9328 66 9428 67 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10136 66
8fb4c44b8b,1 86 98 3 102 90 193 1 197 2127 2329 96 2433 93 2539 88 2644 84 2748 81 2852 78 2966 65 3072 60 3175 58 3277 57 3378 57 3479 57 3580 57 3680 58 3780 59 3880 60 3978 63 4076 66 4175 68 4274 70 4371 74 4468 78 4567 80 4667 81 4768 81 4869 81 4970 81 5072 80 5174 79 5277 77 5380 75 5484 72 5588 69 5691 67 5794 65 5898 62 6001 60 6105 57 6209 54 6313 51 6418 47 6522 44 6627 40 6731 37 6836 33 6939 31 7043 28 7147 25 7250 23 7352 22 7455 20 7557 19 7659 18 7762 16 7865 14 7968 12 8071 10 8173 9 8276 7 8379 3
8fb8e7784c,1 26 102 27 203 27 304 28 405 28 506 28 607 29 708 29 809 29 910 29 1011 30 1112 30 1213 30 1314 31 1415 31 1516 31 1617 31 1718 32 1819 32 1920 32 2021 33 2122 34 2223 34 2324 34 2425 35 2526 35 2627 35 2728 35 2829 34 2930 34 3031 34 3132 34 3233 33 3334 33 3435 33 3536 32 3637 32 3738 32 3839 31 3940 30 4041 30 4142 28 4243 26 4344 22 4367 2 4445 18 4547 3 4554 8 4658 3
8fbd93c9b8,
8fc26c0caa,
8fc3eccd37,
8fc42d8cc9,
8fcf8fd268,
8fd6d6de42,
8fd7efc82d,
8fd80add2e,
8fde701098,
8fe9c92090,
8fef989622,
8ff5e93573,
8ffb4376c0,
8ffb761299,45 57 146 57 248 56 350 55 452 54 554 53 656 52 758 51 860 50 963 48 1065 47 1168 45 1270 44 1373 42 1476 40 1578 39 1681 37 1784 35 1886 34 1989 32 2091 31 2194 29 2296 28 2398 27 2501 25 2603 24 2705 23 2807 22 2909 21 3011 20 3113 19 3215 18 3318 16 3420 15 3522 14 3624 13 3725 13 3827 12 3929 11 4030 11 4132 10 4233 10 4335 9 4436 9 4537 9 4638 9 4739 9 4840 9 4941 9 5042 9 5142 10 5243 10 5344 10 5445 10 5546 10 5647 10 5747 11 5848 11 5948 12 6048 13 6148 14 6248 15 6347 17 6447 18 6546 20 6646 21 6745 23 6845 24 6944 26 7043 28 7143 29 7242 31 7341 33 7440 35 7538 38 7636 41 7736 42 7836 43 7936 44 8036 45 8137 45 8237 46 8338 46 8439 46 8539 47 8641 46 8742 46 8844 45 8948 42 9052 39 9156 36 9258 35 9361 33 9465 30 9568 28 9672 25 9775 23 9878 21 9980 20 10082 19 10184 18
8ffef526e0,1 1514 1516 99 1617 98 1718 97 1819 96 1920 96 2021 96 2122 95 2223 95 2324 96 2425 96 2526 96 2627 96 2728 96 2829 96 2930 95 3031 95 3132 95 3233 95 3334 95 3435 94 3536 94 3637 94 3738 94 3839 94 3940 94 4041 95 4142 95 4243 95 4344 95 4445 95 4546 95 4647 95 4748 95 4849 94 4950 94 5051 94 5152 93 5253 93 5354 93 5455 92 5556 92 5657 92 5758 91 5859 90 5960 90 6061 89 6162 89 6263 88 6364 87 6465 87 6566 86 6667 85 6768 85 6869 84 6970 83 7071 82 7172 82 7273 82 7374 82 7475 82 7576 82 7677 82 7778 81 7879 81 7980 81 8081 80 8182 80 8283 79 8384 78 8485 78 8586 77 8687 76 8788 75 8889 74 8990 73 9091 72 9192 71 9293 71 9394 70 9495 69 9596 68 9697 66 9798 64 9899 62 10000 61 10101 60
9001151a5c,
9002e4bbcb,1 4949 4951 100 5053 99 5154 99 5255 99 5356 99 5456 805 6263 86 6354 7 6364 83 6465 79 6566 77 6667 16 6684 58 6768 15 6787 33 6821 11 6835 6 6869 14 6889 30 6970 14 6991 28 7071 13 7093 26 7172 12 7194 25 7273 11 7297 4 7302 1 7307 12 7375 10 7397 3 7410 9 7476 10 7513 5 7577 9 7679 8 7781 8 7883 7 7986 5
9003e2ecd0,
90090d08ae,1 4747 4754 95 4859 91 4963 88 5068 84 5173 80 5276 78 5379 76 5483 73 5587 70 5690 68 5794 65 5899 61 6004 57 6108 54 6212 51 6320 44 6425 40 6528 38 6632 35 6735 33 6838 31 6941 29 7044 27 7147 25 7249 24 7351 23 7453 22 7556 20 7658 19 7760 18 7862 17 7964 16 8065 16 8167 15 8269 14 8371 13 8474 11 8576 10 8678 9 8780 8 8883 6 8985 5 9087 3
900a53ca3e,3229 4 3328 6 3427 8 3526 10 3624 13 3722 16 3821 18 3919 21 4017 24 4114 28 4210 33 4307 37 4403 42 4500 46 4596 51 4692 56 4789 60 4884 66 4980 71 5076 76 5173 80 5270 84 5368 87 5463 4739
900da4d5f2,6968 2 7066 5 7166 6 7266 7 7366 8 7466 9 7566 10 7667 10 7768 10 7869 10 7970 10 8071 10 8172 10 8273 10 8375 9 8476 9 8577 9 8678 9 8779 9 8881 8 8982 8 9083 8 9184 8 9285 8 9386 8 9487 8 9588 8 9689 8 9790 8 9891 8 9992 8 10094 7 10195 7
900eb82c33,79 23 180 23 281 23 382 23 483 23 584 23 685 23 786 23 887 23 987 24 1088 24 1189 24 1290 24 1390 25 1491 25 1592 25 1692 26 1793 26 1893 27 1994 27 2095 27 2195 28 2296 28 2397 28 2498 28 2599 28 2700 28 2801 28 2902 28 3004 27 3105 27 3206 27 3308 26 3410 25 3511 25 3612 25 3713 25 3814 25 3916 24 4017 24 4118 24 4219 24 4320 24 4421 24 4523 23 4624 23 4725 23 4826 23 4927 23 5028 23 5129 23 5229 24 5330 24 5431 24 5531 25 5631 26 5732 26 5832 27 5933 27 6033 28 6133 29 6233 30 6333 31 6431 34 6530 36 6628 39 6725 43 6815 54 6910 60 7006 65 7104 68 7201 72 7299 75 7398 77 7497 79 7596 81 7695 83 7795 84 7893 87 7991 90 8082 2120
9010a05d5e,1 3939 3947 94 4051 91 4154 89 4258 86 4361 84 4465 81 4567 80 4670 78 4772 77 4874 76 4977 74 5079 73 5181 72 5282 72 5384 71 5485 71 5586 71 5688 70 5789 70 5890 70 5990 71 6091 71 6192 71 6292 72 6393 72 6493 73 6594 73 6695 73 6795 74 6896 74 6997 74 7098 74 7198 75 7299 75 7400 75 7502 74 7603 74 7706 72 7808 71 7911 69 8013 68 8115 67 8217 66 8320 64 8422 63 8524 62 8627 60 8729 59 8830 59 8932 58 9034 57 9135 57 9236 57 9337 57 9438 57 9539 57 9640 57 9740 58 9841 58 9942 58 10043 58 10144 58
9010e76e79,1 4141 4154 89 4261 83 4369 76 4480 66 4586 61 4695 53 4802 23 4830 19 4909 13 4937 13 5047 3
90113ed6bc,
90117af5fb,
9011eda704,1 35 102 35 203 34 304 34 405 34 506 34 607 33 708 33 809 33 910 33 1011 33 1112 33 1213 33 1314 33 1415 32 1516 32 1617 32 1718 32 1819 31 1920 31 2021 30 2122 29 2223 29 2324 28 2425 28 2526 27 2627 26 2728 25 2829 24 2930 23 3031 22 3132 22 3233 21 3334 21 3435 21 3536 21 3637 20 3738 20 3839 20 3940 20 4041 20 4142 20 4243 21 4344 21 4445 21 4546 21 4647 22 4748 22 4849 23 4950 23 5051 24 5152 24 5253 24 5354 25 5455 25 5556 25 5657 26 5758 26 5859 26 5960 26 6061 26 6162 26 6263 26 6364 27 6465 27 6566 27 6667 27 6768 26 6869 26 6970 26 7071 26 7172 26 7273 25 7374 25 7475 25 7576 25 7677 24 7778 24 7879 24 7980 24 8081 24 8182 24 8283 24 8384 24 8485 25 8586 26 8687 26 8788 27 8889 28 8990 29 9091 30 9192 31 9293 32 9394 34 9495 36 9596 37 9697 38 9798 39 9899 39 10000 39 10101 38
9017195c55,89 13 189 14 290 14 390 15 490 16 590 17 691 17 791 18 892 18 992 19 1092 20 1192 21 1287 27 1386 29 1486 30 1586 31 1686 32 1785 34 1881 39 1977 44 2075 47 2175 48 2274 50 2372 53 2469 57 2563 64 2660 68 2759 70 2859 71 2957 74 3052 80 3151 82 3250 84 3348 87 3443 6658 10102 100
9018e08735,49 53 149 54 249 55 350 55 450 56 550 57 649 59 748 61 847 63 946 65 1045 67 1144 69 1244 70 1344 71 1444 72 1544 73 1645 73 1746 73 1846 74 1948 73 2049 73 2151 72 2253 71 2358 67 2459 67 2561 66 2660 68 2759 70 2860 70 2960 71 3060 72 3160 73 3261 73 3362 73 3462 74 3562 75 3648 5 3662 76 3748 8 3757 82 3848 92 3947 94 4048 94 4147 96 4248 96 4348 97 4449 97 4550 97 4651 3 4658 90 4751 4 4758 91 4852 5 4858 92 4952 99 5052 5150
901c578a64,9088 3 9187 5 9286 7 9384 10 9482 13 9580 16 9679 18 9778 20 9877 22 9976 24 10077 24 10178 24
901cf47850,44 58 145 58 246 58 347 58 448 58 549 58 649 59 750 59 850 60 950 61 1050 62 1150 63 1249 65 1349 66 1448 68 1548 69 1647 71 1747 72 1847 73 1947 74 2047 75 2147 76 2248 76 2348 77 2448 78 2548 79 2648 80 2748 81 2848 82 2947 84 3047 85 3146 87 3243 91 3342 93 3442 94 3543 94 3643 95 3744 95 3845 95 3946 95 4047 95 4149 94 4251 93 4353 92 4455 91 4557 90 4659 89 4760 89 4862 88 4964 87 5065 87 5167 86 5269 85 5370 85 5472 84 5574 83 5677 81 5779 80 5881 79 5983 78 6085 77 6186 77 6288 76 6389 76 6491 75 6593 74 6695 73 6798 71 6901 69 7003 68 7105 67 7207 66 7309 65 7411 64 7512 64 7614 63 7717 61 7819 60 7923 57 8025 56 8127 55 8229 54 8331 53 8432 53 8534 52 8636 51 8738 50 8839 50 8941 49 9043 48 9145 47 9247 46 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
901f697be4,
9029480222,1 1818 1837 83 1986 11
902f970c1c,1 9292 9294 100 9399 96 9501 15 9523 73 9603 11 9625 72 9706 7 9727 71 9829 70 9931 69 10033 68 10134 68
90364abd01,
903ed53422,
903f9f033c,
9041bc2468,50 50 151 51 250 54 351 54 451 55 552 55 653 55 754 55 855 55 956 55 1056 56 1157 56 1258 56 1358 57 1459 57 1560 57 1661 57 1762 57 1863 57 1964 57 2065 57 2166 57 2267 57 2367 58 2468 58 2568 59 2669 59 2769 60 2870 60 2970 61 3070 62 3170 63 3270 64 3371 64 3470 66 3571 66 3670 68 3771 68 3871 69 3971 70 4072 70 4172 71 4272 72 4373 72 4473 73 4574 73 4675 73 4775 74 4876 74 4977 74 5077 75 5178 75 5278 76 5379 76 5479 77 5580 77 5680 78 5781 78 5882 78 5983 78 6083 79 6184 79 6285 79 6385 80 6485 81 6585 82 6685 83 6785 84 6884 86 6983 88 7083 89 7182 91 7281 93 7379 96 7479 97 7578 99 7678 2524
90436aed27,
9047a592c9,
9048ab9f44,1 808 813 97 915 96 1016 96 1118 95 1220 94 1322 93 1424 92 1525 92 1627 91 1729 90 1831 89 1932 89 2034 88 2136 87 2237 87 2338 87 2439 87 2540 87 2640 88 2741 88 2842 88 2942 89 3043 89 3143 90 3244 90 3344 91 3445 91 3545 92 3646 92 3747 92 3847 93 3948 93 4048 94 4149 94 4250 94 4350 95 4451 95 4551 96 4652 96 4753 96 4852 5350
904a5115ed,7569 7 7667 10 7763 15 7855 24 7941 39 8037 44 8129 53 8205 11 8218 65 8299 85 8394 91 8492 94 8588 1614
905082b7fb,89 13 189 14 290 14 391 14 492 14 593 14 694 14 794 15 895 15 996 15 1097 15 1198 15 1299 15 1400 15 1501 15 1602 15 1703 15 1804 15 1905 15 2007 14 2108 14 2209 14 2311 13 2412 13 2514 12 2615 12 2717 11 2818 11 2920 10 3021 10 3123 9 3224 9 3326 8 3427 8 3529 7 3631 5 3733 2
90519d19c7,
9051d9037e,3719 19 3817 22 3915 25 4013 28 4111 31 4210 33 4310 34 4409 36 4508 38 4606 41 4703 45 4798 51 4895 55 4994 57 5092 60 5191 62 5290 64 5389 66 5488 68 5587 70 5684 74 5783 76 5882 78 5981 80 6078 84 6176 87 6265 1 6271 3931
9061243d58,
906c1ff22e,
906cdb0f91,25 77 126 77 226 78 327 78 428 78 529 78 629 79 730 79 831 79 931 80 1032 80 1133 80 1234 80 1335 80 1437 79 1538 79 1639 79 1740 79 1842 78 1943 78 2044 78 2145 78 2246 78 2348 77 2449 77 2550 77 2651 77 2752 77 2854 76 2955 76 3056 76 3158 75 3259 75 3361 74 3463 73 3565 72 3667 71 3768 71 3870 70 3972 69 4074 68 4175 68 4276 68 4378 67 4479 67 4580 67 4681 67 4782 67 4883 67 4984 67 5085 67 5186 67 5287 67 5388 67 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6297 67 6399 66 6504 62 6607 60 6710 58 6813 56 6916 54 7019 52 7121 51 7224 49 7326 48 7428 47 7531 45 7633 44 7735 43 7837 42 7938 42 8040 41 8141 41 8242 41 8343 41 8444 41 8546 40 8647 40 8748 40 8849 40 8950 40 9051 40 9152 40 9253 40 9354 40 9454 41 9554 42 9653 44 9751 47 9851 48 9952 48 10052 49 10153 49
90746d35da,1 1413 1415 97 1516 93 1617 85 1718 82 1819 80 1920 78 2021 77 2122 76 2223 75 2324 74 2425 73 2526 72 2627 72 2728 72 2829 71 2930 70 3031 70 3132 69 3233 68 3334 67 3435 67 3536 66 3637 66 3738 66 3839 65 3940 65 4041 64 4142 64 4243 63 4344 63 4445 62 4546 61 4647 60 4748 58 4849 56 4950 53 5051 51 5152 49 5253 47 5354 46 5455 44 5556 42 5657 40 5758 36 5859 33 5960 31 6061 28 6162 24 6263 21 6364 19 6465 17 6566 14 6667 9 6768 7 6869 4
90859e7e87,
908b0475f4,4339 4 4430 15 4526 20 4621 26 4716 32 4814 35 4914 36 5014 37 5115 37 5215 38 5316 38 5416 39 5516 40 5615 42 5714 44 5814 45 5914 46 6014 47 6115 47 6216 47 6317 47 6418 47 6520 46 6622 45 6723 45 6825 44 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7532 44 7633 44 7735 43 7836 43 7937 43 8038 43 8140 42 8241 42 8342 42 8444 41 8545 41 8647 40 8748 40 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9556 40 9657 40 9758 40 9858 41 9959 41 10060 41 10162 40
908bacfbae,
